continent_id,continent,country_id,country,iso_3,trade_value,year
as,Asia,askaz,Kazakhstan,kaz,6259743.8524,2010
as,Asia,askgz,Kyrgyzstan,kgz,159617.320632,2010
as,Asia,askhm,Cambodia,khm,3697320.452401,2010
as,Asia,askor,South Korea,kor,35561806.03946,2010
as,Asia,aslao,Laos,lao,1238073,2010
as,Asia,aslbn,Lebanon,lbn,11066360.734470999,2010
as,Asia,aslka,Sri Lanka,lka,152612.869993,2010
as,Asia,asmac,Macau,mac,62062852.462019995,2010
as,Asia,asmdv,Maldives,mdv,1509646.2362600002,2010
as,Asia,asmmr,Burma,mmr,1248645.6251149,2010
as,Asia,asmng,Mongolia,mng,1182400,2010
as,Asia,asmys,Malaysia,mys,9530447.076226,2010
as,Asia,asnpl,Nepal,npl,562150.109134,2010
as,Asia,asomn,Oman,omn,619695.34219,2010
as,Asia,aspak,Pakistan,pak,924370.2604890001,2010
as,Asia,asphl,Philippines,phl,2871277.1311407,2010
as,Asia,asprk,North Korea,prk,1325.9999999999998,2010
as,Asia,asqat,Qatar,qat,6551154.965825,2010
as,Asia,assau,Saudi Arabia,sau,5302.000000000001,2010
as,Asia,assgp,Singapore,sgp,240110258.997355,2010
as,Asia,assyr,Syria,syr,569991.836425,2010
as,Asia,astha,Thailand,tha,13953720.121425102,2010
as,Asia,astjk,Tajikistan,tjk,6628.000000000001,2010
as,Asia,astkm,Turkmenistan,tkm,1723229.0000000002,2010
as,Asia,astur,Turkey,tur,3066185.9570883997,2010
as,Asia,asuzb,Uzbekistan,uzb,110022,2010
as,Asia,asvnm,Vietnam,vnm,7452589.159732,2010
as,Asia,asxxb,Chinese Taipei,NA,45448176,2010
eu,Europe,eualb,Albania,alb,643635.16355,2010
eu,Europe,euand,Andorra,and,2615330,2010
eu,Europe,euaut,Austria,aut,53070230.81259,2010
eu,Europe,eubgr,Bulgaria,bgr,2577644.6127130003,2010
eu,Europe,eubih,Bosnia and Herzegovina,bih,165132.30877399998,2010
eu,Europe,eublr,Belarus,blr,2646668.73015,2010
eu,Europe,eublx,Belgium-Luxembourg,blx,778019832.0254749,2010
eu,Europe,euche,Switzerland,che,356840570.419746,2010
eu,Europe,eucze,Czechia,cze,27650820.48282,2010
eu,Europe,eudeu,Germany,deu,809032283.315,2010
eu,Europe,eudnk,Denmark,dnk,140616478.46113998,2010
eu,Europe,euesp,Spain,esp,93399811.7403,2010
eu,Europe,euest,Estonia,est,12362070.66622,2010
eu,Europe,eufin,Finland,fin,40533192.1512,2010
eu,Europe,eugbr,United Kingdom,gbr,1565821094.6250198,2010
eu,Europe,eugib,Gibraltar,gib,275717,2010
eu,Europe,eugrc,Greece,grc,12570302.379178697,2010
eu,Europe,euhrv,Croatia,hrv,1873024.8613737996,2010
eu,Europe,euhun,Hungary,hun,2045182.8472307,2010
eu,Europe,euirl,Ireland,irl,59523270.1598,2010
eu,Europe,euisl,Iceland,isl,1875722.9366000001,2010
eu,Europe,euita,Italy,ita,210324563.21591005,2010
eu,Europe,eultu,Lithuania,ltu,46714694.888550006,2010
eu,Europe,eulva,Latvia,lva,5841253.149171,2010
eu,Europe,eumda,Moldova,mda,174423.47130299997,2010
eu,Europe,eumkd,North Macedonia,mkd,83706.543729,2010
eu,Europe,eumlt,Malta,mlt,3659445.09282,2010
eu,Europe,eumne,Montenegro,mne,358784.87832,2010
eu,Europe,eunld,Netherlands,nld,366858836.7143,2010
eu,Europe,eunor,Norway,nor,90102870.681,2010
eu,Europe,eupol,Poland,pol,28448240.037350003,2010
eu,Europe,euprt,Portugal,prt,14988160.504526,2010
eu,Europe,eurou,Romania,rou,7555101.15381,2010
eu,Europe,eurus,Russia,rus,102781439.66839999,2010
eu,Europe,eusmr,San Marino,smr,106045,2010
eu,Europe,eusrb,Serbia,srb,1325668.4416226,2010
eu,Europe,eusvk,Slovakia,svk,3783537.42366,2010
eu,Europe,eusvn,Slovenia,svn,1643858.5262809999,2010
eu,Europe,euswe,Sweden,swe,122101362.29699999,2010
eu,Europe,euukr,Ukraine,ukr,10872847.2954,2010
na,North America,naabw,Aruba,abw,471057.62215,2010
na,North America,naaia,Anguilla,aia,103393,2010
na,North America,naant,Netherlands Antilles,ant,3445132.0000000005,2010
na,North America,naatg,Antigua and Barbuda,atg,1348228.13954,2010
na,North America,nabhs,Bahamas,bhs,1670613.3167039999,2010
na,North America,nablz,Belize,blz,90138,2010
na,North America,nabmu,Bermuda,bmu,1160738.010729,2010
na,North America,nabrb,Barbados,brb,2890591.13789,2010
na,North America,nacan,Canada,can,369150462.43729997,2010
na,North America,nacri,Costa Rica,cri,592277.34069,2010
na,North America,nacub,Cuba,cub,416226,2010
na,North America,nacym,Cayman Islands,cym,1963155,2010
na,North America,nadma,Dominica,dma,77537.304667,2010
na,North America,nadom,Dominican Republic,dom,3499453.1324779997,2010
na,North America,nagrd,Grenada,grd,91463.99999999999,2010
na,North America,nagrl,Greenland,grl,600830.0791320999,2010
na,North America,nagtm,Guatemala,gtm,275014.45809,2010
na,North America,nahnd,Honduras,hnd,224778.35330889997,2010
na,North America,nahti,Haiti,hti,1627789,2010
na,North America,najam,Jamaica,jam,1142212.46805,2010
na,North America,nakna,Saint Kitts and Nevis,kna,81546.33197500001,2010
na,North America,nalca,Saint Lucia,lca,898731,2010
na,North America,namex,Mexico,mex,26546178.74348,2010
na,North America,namsr,Montserrat,msr,11930,2010
na,North America,nanic,Nicaragua,nic,95118.39327,2010
na,North America,napan,Panama,pan,4134437.1602800004,2010
na,North America,naslv,El Salvador,slv,237128.669479,2010
na,North America,naspm,Saint Pierre and Miquelon,spm,1094914,2010
na,North America,natca,Turks and Caicos Islands,tca,925241,2010
na,North America,natto,Trinidad and Tobago,tto,1269153.3875157,2010
na,North America,nausa,United States,usa,1025577921.8922,2010
na,North America,navct,Saint Vincent and the Grenadines,vct,780412.9990000001,2010
na,North America,navgb,British Virgin Islands,vgb,786058,2010
oc,Oceania,ocaus,Australia,aus,132833927.2587271,2010
oc,Oceania,ocfji,Fiji,fji,90346.24196099999,2010
oc,Oceania,ocgum,Guam,gum,38441,2010
oc,Oceania,ocncl,New Caledonia,ncl,20964404.304270197,2010
oc,Oceania,ocnzl,New Zealand,nzl,20200234.809373997,2010
oc,Oceania,ocpyf,French Polynesia,pyf,11153572.66623,2010
oc,Oceania,ocvut,Vanuatu,vut,555962.638827,2010
oc,Oceania,ocwlf,Wallis and Futuna,wlf,353925,2010
sa,South America,saarg,Argentina,arg,2145017.65356,2010
sa,South America,sabol,Bolivia,bol,177426.0603742,2010
sa,South America,sabra,Brazil,bra,37503753.523569,2010
sa,South America,sachl,Chile,chl,721446.9526584999,2010
sa,South America,sacol,Colombia,col,3172077.383573001,2010
sa,South America,saecu,Ecuador,ecu,301227.91045,2010
sa,South America,saguy,Guyana,guy,2651.9999999999995,2010
sa,South America,saper,Peru,per,936152.3817554,2010
sa,South America,sapry,Paraguay,pry,1695064.337542,2010
sa,South America,sasur,Suriname,sur,118302.98814900001,2010
sa,South America,saury,Uruguay,ury,395379.557843,2010
sa,South America,saven,Venezuela,ven,1430676.9243700001,2010
af,Africa,afago,Angola,ago,6255308,2011
af,Africa,afbdi,Burundi,bdi,215209.3551548,2011
af,Africa,afben,Benin,ben,8321395,2011
af,Africa,afbfa,Burkina Faso,bfa,2636300.1385250003,2011
af,Africa,afcaf,Central African Republic,caf,256395.426049,2011
af,Africa,afciv,Cote d'Ivoire,civ,7439974.387262099,2011
af,Africa,afcmr,Cameroon,cmr,7668359.79773,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,4642784,2011
af,Africa,afcog,Republic of the Congo,cog,10768701,2011
af,Africa,afcom,Comoros,com,943305.0000000001,2011
af,Africa,afcpv,Cape Verde,cpv,9974.4622891,2011
af,Africa,afdji,Djibouti,dji,841739,2011
af,Africa,afdza,Algeria,dza,2922673.3690500003,2011
af,Africa,afegy,Egypt,egy,1325914,2011
af,Africa,aferi,Eritrea,eri,16696,2011
af,Africa,afeth,Ethiopia,eth,1328158.656702,2011
af,Africa,afgab,Gabon,gab,14568354,2011
af,Africa,afgha,Ghana,gha,2209202.137035,2011
af,Africa,afgin,Guinea,gin,505044.00000000006,2011
af,Africa,afgmb,Gambia,gmb,22066,2011
af,Africa,afgnb,Guinea-Bissau,gnb,22261,2011
af,Africa,afgnq,Equatorial Guinea,gnq,2159305,2011
af,Africa,afken,Kenya,ken,916870,2011
af,Africa,aflbr,Liberia,lbr,64000.00000000001,2011
af,Africa,afmar,Morocco,mar,9101485.47206,2011
af,Africa,afmdg,Madagascar,mdg,957149.7978071,2011
af,Africa,afmli,Mali,mli,1213333.0027949999,2011
af,Africa,afmoz,Mozambique,moz,104314.56374740001,2011
af,Africa,afmrt,Mauritania,mrt,375652,2011
af,Africa,afmus,Mauritius,mus,10388681.60246,2011
af,Africa,afner,Niger,ner,341336.5581,2011
af,Africa,afnga,Nigeria,nga,26402330.943739995,2011
af,Africa,afrwa,Rwanda,rwa,71456.297719,2011
af,Africa,afsen,Senegal,sen,3806908.5137899998,2011
af,Africa,afsle,Sierra Leone,sle,268522,2011
af,Africa,afstp,Sao Tome and Principe,stp,26696.539544299994,2011
af,Africa,afsyc,Seychelles,syc,2438958,2011
af,Africa,aftcd,Chad,tcd,566261,2011
af,Africa,aftgo,Togo,tgo,6795894.326160001,2011
af,Africa,aftun,Tunisia,tun,1689163.0638599999,2011
af,Africa,aftza,Tanzania,tza,122934.18328360001,2011
af,Africa,afuga,Uganda,uga,128745.6735658,2011
af,Africa,afzaf,South Africa,zaf,16233852.763617,2011
af,Africa,afzmb,Zambia,zmb,52869.00000000001,2011
as,Asia,asafg,Afghanistan,afg,83479,2011
as,Asia,asare,United Arab Emirates,are,79222298,2011
as,Asia,asarm,Armenia,arm,710694.8554700001,2011
as,Asia,asaze,Azerbaijan,aze,859990.97303,2011
as,Asia,asbgd,Bangladesh,bgd,160000,2011
as,Asia,asbhr,Bahrain,bhr,3552932.6898845998,2011
as,Asia,asbrn,Brunei,brn,139130,2011
as,Asia,aschn,China,chn,710142507.3379999,2011
as,Asia,ascyp,Cyprus,cyp,6885970.983602,2011
as,Asia,asgeo,Georgia,geo,235701.1274784,2011
as,Asia,ashkg,Hong Kong,hkg,546379817.63041,2011
as,Asia,asidn,Indonesia,idn,2166209.36058,2011
as,Asia,asind,India,ind,6848250.630036999,2011
as,Asia,asirn,Iran,irn,52869,2011
as,Asia,asirq,Iraq,irq,499478.00000000006,2011
as,Asia,asisr,Israel,isr,6332950.145834001,2011
as,Asia,asjor,Jordan,jor,1241799.9948,2011
as,Asia,asjpn,Japan,jpn,664725204.5735999,2011
as,Asia,askaz,Kazakhstan,kaz,7111124.289299998,2011
as,Asia,askgz,Kyrgyzstan,kgz,251135.27027699997,2011
as,Asia,askhm,Cambodia,khm,5105877.218658401,2011
as,Asia,askor,South Korea,kor,43009726.76838,2011
as,Asia,aslao,Laos,lao,1178435,2011
as,Asia,aslbn,Lebanon,lbn,10239060.914160999,2011
as,Asia,aslka,Sri Lanka,lka,611827.188486,2011
as,Asia,asmac,Macau,mac,45554108,2011
as,Asia,asmdv,Maldives,mdv,1868637.8174299998,2011
as,Asia,asmmr,Burma,mmr,499479,2011
as,Asia,asmng,Mongolia,mng,1986783,2011
as,Asia,asmys,Malaysia,mys,13892133.809319999,2011
as,Asia,asnpl,Nepal,npl,652012.6947278,2011
as,Asia,asomn,Oman,omn,934285.981833,2011
as,Asia,aspak,Pakistan,pak,160924.11001,2011
as,Asia,asphl,Philippines,phl,2689407.7819200004,2011
as,Asia,asqat,Qatar,qat,11735657,2011
as,Asia,assau,Saudi Arabia,sau,434088,2011
as,Asia,assgp,Singapore,sgp,313999616.22221607,2011
as,Asia,assyr,Syria,syr,186435,2011
as,Asia,astha,Thailand,tha,19033807.969064597,2011
as,Asia,astjk,Tajikistan,tjk,1391,2011
as,Asia,astkm,Turkmenistan,tkm,108522,2011
as,Asia,astur,Turkey,tur,4152221.1221420006,2011
as,Asia,asuzb,Uzbekistan,uzb,333913,2011
as,Asia,asvnm,Vietnam,vnm,6492148.68173,2011
as,Asia,asxxb,Chinese Taipei,NA,64538464,2011
eu,Europe,eualb,Albania,alb,1021459.025855,2011
eu,Europe,euand,Andorra,and,2928697,2011
eu,Europe,euaut,Austria,aut,53414851.48483,2011
eu,Europe,eubgr,Bulgaria,bgr,3284059.6162780006,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,180744.391633,2011
eu,Europe,eublr,Belarus,blr,3466165.3206700003,2011
eu,Europe,eublx,Belgium-Luxembourg,blx,863495417.26742,2011
eu,Europe,euche,Switzerland,che,432748522.286097,2011
eu,Europe,eucze,Czechia,cze,35207364.309724994,2011
eu,Europe,eudeu,Germany,deu,953965707.944065,2011
eu,Europe,eudnk,Denmark,dnk,163432194.747,2011
eu,Europe,euesp,Spain,esp,101817015.3437,2011
eu,Europe,euest,Estonia,est,14468911.7013,2011
eu,Europe,eufin,Finland,fin,45023400.948,2011
eu,Europe,eugbr,United Kingdom,gbr,1780303968.80182,2011
eu,Europe,eugib,Gibraltar,gib,279653,2011
eu,Europe,eugrc,Greece,grc,11344285.674298702,2011
eu,Europe,euhrv,Croatia,hrv,2202299.438154,2011
eu,Europe,euhun,Hungary,hun,2781249.409735,2011
eu,Europe,euirl,Ireland,irl,62996730.750649996,2011
eu,Europe,euisl,Iceland,isl,2114457.99308,2011
eu,Europe,euita,Italy,ita,240612084.06960902,2011
eu,Europe,eultu,Lithuania,ltu,68174688.5406,2011
eu,Europe,eulva,Latvia,lva,8761484.599327,2011
eu,Europe,eumda,Moldova,mda,136948.336214,2011
eu,Europe,eumkd,North Macedonia,mkd,141359.131424,2011
eu,Europe,eumlt,Malta,mlt,4314172.323937,2011
eu,Europe,eumne,Montenegro,mne,659372.39708,2011
eu,Europe,eunld,Netherlands,nld,412020908.7537,2011
eu,Europe,eunor,Norway,nor,103239671.565,2011
eu,Europe,eupol,Poland,pol,29876541.438224003,2011
eu,Europe,euprt,Portugal,prt,19818292.58166,2011
eu,Europe,eurou,Romania,rou,9273059.9495,2011
eu,Europe,eurus,Russia,rus,124027378.0424,2011
eu,Europe,eusmr,San Marino,smr,125216.99999999999,2011
eu,Europe,eusrb,Serbia,srb,2026052.885526,2011
eu,Europe,eusvk,Slovakia,svk,5071007.466279299,2011
eu,Europe,eusvn,Slovenia,svn,2042574.75364,2011
eu,Europe,euswe,Sweden,swe,144187192.295,2011
eu,Europe,euukr,Ukraine,ukr,14132192.345309999,2011
na,North America,naabw,Aruba,abw,369545.48054899997,2011
na,North America,naaia,Anguilla,aia,11130,2011
na,North America,naatg,Antigua and Barbuda,atg,1193288.6332399999,2011
na,North America,nabhs,Bahamas,bhs,1978397.5440078,2011
na,North America,nablz,Belize,blz,184472.110395,2011
na,North America,nabmu,Bermuda,bmu,1122105.6472670003,2011
na,North America,nabrb,Barbados,brb,2858087.9382000007,2011
na,North America,nacan,Canada,can,430876811.52699995,2011
na,North America,nacri,Costa Rica,cri,782874.190698,2011
na,North America,nacub,Cuba,cub,325565,2011
na,North America,nacuw,Curaçao,cuw,3572871,2011
na,North America,nacym,Cayman Islands,cym,1918610,2011
na,North America,nadma,Dominica,dma,48695,2011
na,North America,nadom,Dominican Republic,dom,4724810.448189999,2011
na,North America,nagrd,Grenada,grd,115478.00000000001,2011
na,North America,nagrl,Greenland,grl,489282.13569649996,2011
na,North America,nagtm,Guatemala,gtm,270146.60472299997,2011
na,North America,nahnd,Honduras,hnd,240716.396516,2011
na,North America,nahti,Haiti,hti,1725218,2011
na,North America,najam,Jamaica,jam,1139112.707169,2011
na,North America,nakna,Saint Kitts and Nevis,kna,359045.508345,2011
na,North America,nalca,Saint Lucia,lca,724870,2011
na,North America,namex,Mexico,mex,31943795.742599998,2011
na,North America,namsr,Montserrat,msr,8347.999999999998,2011
na,North America,nanic,Nicaragua,nic,117424.674386,2011
na,North America,napan,Panama,pan,5504260.49388,2011
na,North America,naslv,El Salvador,slv,418504.7041113,2011
na,North America,naspm,Saint Pierre and Miquelon,spm,1285566,2011
na,North America,natca,Turks and Caicos Islands,tca,1192348,2011
na,North America,natto,Trinidad and Tobago,tto,1768349,2011
na,North America,nausa,United States,usa,1265734697.1258998,2011
na,North America,navct,Saint Vincent and the Grenadines,vct,709231.420212,2011
na,North America,navgb,British Virgin Islands,vgb,912696,2011
oc,Oceania,ocaus,Australia,aus,161393480.43558452,2011
oc,Oceania,ocfji,Fiji,fji,232576.144318,2011
oc,Oceania,ocgum,Guam,gum,40348,2011
oc,Oceania,ocmhl,Marshall Islands,mhl,1391,2011
oc,Oceania,ocncl,New Caledonia,ncl,22429769.7076987,2011
oc,Oceania,ocnzl,New Zealand,nzl,25210931.274143003,2011
oc,Oceania,ocpng,Papua New Guinea,png,19318.54869,2011
oc,Oceania,ocpyf,French Polynesia,pyf,10705959.34405,2011
oc,Oceania,octkl,Tokelau,tkl,15304,2011
oc,Oceania,octon,Tonga,ton,1164.7318845999998,2011
oc,Oceania,ocvut,Vanuatu,vut,452593.152676,2011
oc,Oceania,ocwlf,Wallis and Futuna,wlf,306087,2011
sa,South America,saarg,Argentina,arg,4087776.5007799994,2011
sa,South America,sabol,Bolivia,bol,323793.56789839995,2011
sa,South America,sabra,Brazil,bra,44663614.408278,2011
sa,South America,sachl,Chile,chl,1511696.8299608,2011
sa,South America,sacol,Colombia,col,3248897.38247,2011
sa,South America,saecu,Ecuador,ecu,512065.0250251,2011
sa,South America,saper,Peru,per,1425129.60699,2011
sa,South America,sapry,Paraguay,pry,3418759.0905799996,2011
sa,South America,sasur,Suriname,sur,118925.969455,2011
sa,South America,saury,Uruguay,ury,719110.4484700001,2011
sa,South America,saven,Venezuela,ven,1732051.8822726002,2011
af,Africa,afago,Angola,ago,8354505,2012
af,Africa,afbdi,Burundi,bdi,224536.0616972,2012
af,Africa,afben,Benin,ben,6164274.464122,2012
af,Africa,afbfa,Burkina Faso,bfa,2919677,2012
af,Africa,afcaf,Central African Republic,caf,383139.84022500005,2012
af,Africa,afciv,Cote d'Ivoire,civ,10510179.75488,2012
af,Africa,afcmr,Cameroon,cmr,10274953.012219999,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,2264958,2012
af,Africa,afcog,Republic of the Congo,cog,8069925.158676999,2012
af,Africa,afcom,Comoros,com,1374980.013432,2012
af,Africa,afcpv,Cape Verde,cpv,18449.696892,2012
af,Africa,afdji,Djibouti,dji,1306107,2012
af,Africa,afdza,Algeria,dza,3453110.6026,2012
af,Africa,afegy,Egypt,egy,758506,2012
af,Africa,aferi,Eritrea,eri,2123,2012
af,Africa,afeth,Ethiopia,eth,1085463.498842,2012
af,Africa,afgab,Gabon,gab,11483300,2012
af,Africa,afgha,Ghana,gha,3410503.9660591,2012
af,Africa,afgin,Guinea,gin,928685,2012
af,Africa,afgnb,Guinea-Bissau,gnb,31474,2012
af,Africa,afgnq,Equatorial Guinea,gnq,1798750,2012
af,Africa,afken,Kenya,ken,1341423,2012
af,Africa,aflbr,Liberia,lbr,138087,2012
af,Africa,afmar,Morocco,mar,9271366.53842,2012
af,Africa,afmdg,Madagascar,mdg,898787.8814353,2012
af,Africa,afmli,Mali,mli,475031.929058,2012
af,Africa,afmoz,Mozambique,moz,445935.7656955,2012
af,Africa,afmrt,Mauritania,mrt,254245.70909,2012
af,Africa,afmus,Mauritius,mus,10459742.44211,2012
af,Africa,afner,Niger,ner,294308.04520600004,2012
af,Africa,afnga,Nigeria,nga,28435415.50078,2012
af,Africa,afrwa,Rwanda,rwa,106557.462099,2012
af,Africa,afsen,Senegal,sen,4065936.26136,2012
af,Africa,afsle,Sierra Leone,sle,161460,2012
af,Africa,afstp,Sao Tome and Principe,stp,3335.3210257,2012
af,Africa,afsyc,Seychelles,syc,1836398,2012
af,Africa,aftcd,Chad,tcd,851297,2012
af,Africa,aftgo,Togo,tgo,7629217.928766,2012
af,Africa,aftun,Tunisia,tun,989424.2498600001,2012
af,Africa,aftza,Tanzania,tza,115718.96310100002,2012
af,Africa,afuga,Uganda,uga,228829.962119,2012
af,Africa,afzaf,South Africa,zaf,17541768.471675403,2012
af,Africa,afzmb,Zambia,zmb,43572.04720850001,2012
af,Africa,afzwe,Zimbabwe,zwe,3594,2012
an,Antarctica,anatf,French South Antarctic Territory,atf,1404.0000000000002,2012
as,Asia,asafg,Afghanistan,afg,203461,2012
as,Asia,asare,United Arab Emirates,are,85321281,2012
as,Asia,asarm,Armenia,arm,697450.34443,2012
as,Asia,asaze,Azerbaijan,aze,1035132.06788,2012
as,Asia,asbgd,Bangladesh,bgd,94581,2012
as,Asia,asbhr,Bahrain,bhr,1951539.7963789997,2012
as,Asia,asbrn,Brunei,brn,90549.998643,2012
as,Asia,aschn,China,chn,717344905.7639999,2012
as,Asia,ascyp,Cyprus,cyp,5721737.945869999,2012
as,Asia,asgeo,Georgia,geo,1043463.0040600001,2012
as,Asia,ashkg,Hong Kong,hkg,388189002.00843006,2012
as,Asia,asidn,Indonesia,idn,2503596.2301600003,2012
as,Asia,asind,India,ind,6582348.556811999,2012
as,Asia,asirn,Iran,irn,60960,2012
as,Asia,asirq,Iraq,irq,1230578,2012
as,Asia,asisr,Israel,isr,5827607.7490575,2012
as,Asia,asjor,Jordan,jor,857983.544595,2012
as,Asia,asjpn,Japan,jpn,765153563.5547,2012
as,Asia,askaz,Kazakhstan,kaz,8149413.1008763,2012
as,Asia,askgz,Kyrgyzstan,kgz,328730.15085399995,2012
as,Asia,askhm,Cambodia,khm,7945048.8816209985,2012
as,Asia,askor,South Korea,kor,47008411.32163999,2012
as,Asia,askwt,Kuwait,kwt,128119,2012
as,Asia,aslao,Laos,lao,2088177,2012
as,Asia,aslbn,Lebanon,lbn,10665322.792984,2012
as,Asia,aslka,Sri Lanka,lka,1155996.0613499999,2012
as,Asia,asmac,Macau,mac,60596373.533870004,2012
as,Asia,asmdv,Maldives,mdv,1796441.0244900002,2012
as,Asia,asmmr,Burma,mmr,1037202.9999999999,2012
as,Asia,asmng,Mongolia,mng,1740514,2012
as,Asia,asmys,Malaysia,mys,14460575.408300001,2012
as,Asia,asnpl,Nepal,npl,719525.6668499999,2012
as,Asia,asomn,Oman,omn,773756.3702100001,2012
as,Asia,aspak,Pakistan,pak,88024.933286,2012
as,Asia,asphl,Philippines,phl,3240655.63174,2012
as,Asia,asqat,Qatar,qat,8739768,2012
as,Asia,assau,Saudi Arabia,sau,392596.99999999994,2012
as,Asia,assgp,Singapore,sgp,321539228.49771,2012
as,Asia,assyr,Syria,syr,81770,2012
as,Asia,astha,Thailand,tha,18995938.7748119,2012
as,Asia,astjk,Tajikistan,tjk,50473.99999999999,2012
as,Asia,astkm,Turkmenistan,tkm,122769,2012
as,Asia,astur,Turkey,tur,5591800.708095,2012
as,Asia,asuzb,Uzbekistan,uzb,491720,2012
as,Asia,asvnm,Vietnam,vnm,8369702.022000001,2012
as,Asia,asxxb,Chinese Taipei,NA,75627366,2012
as,Asia,asyem,Yemen,yem,18510,2012
eu,Europe,eualb,Albania,alb,1027916.8564299999,2012
eu,Europe,euand,Andorra,and,2914757.260735,2012
eu,Europe,euaut,Austria,aut,68279291.90991001,2012
eu,Europe,eubgr,Bulgaria,bgr,3933217.54411,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,224517.43037000002,2012
eu,Europe,eublr,Belarus,blr,4033572.31186,2012
eu,Europe,eublx,Belgium-Luxembourg,blx,809588591.2878001,2012
eu,Europe,euche,Switzerland,che,451315493.15569156,2012
eu,Europe,eucze,Czechia,cze,41572628.868655995,2012
eu,Europe,eudeu,Germany,deu,883502500.4200001,2012
eu,Europe,eudnk,Denmark,dnk,151388645.627,2012
eu,Europe,euesp,Spain,esp,85100293.19012,2012
eu,Europe,euest,Estonia,est,14504311.225499997,2012
eu,Europe,eufin,Finland,fin,45982942.806099996,2012
eu,Europe,eugbr,United Kingdom,gbr,1870906198.1260898,2012
eu,Europe,eugib,Gibraltar,gib,307887,2012
eu,Europe,eugrc,Greece,grc,10582110.843100999,2012
eu,Europe,euhrv,Croatia,hrv,1742110.3549904,2012
eu,Europe,euhun,Hungary,hun,2811393.053762,2012
eu,Europe,euirl,Ireland,irl,66657040.21922801,2012
eu,Europe,euisl,Iceland,isl,2141838.8703199998,2012
eu,Europe,euita,Italy,ita,194631076.0124,2012
eu,Europe,eultu,Lithuania,ltu,82332560.0172,2012
eu,Europe,eulva,Latvia,lva,8890289.401843,2012
eu,Europe,eumda,Moldova,mda,250966.65455500002,2012
eu,Europe,eumkd,North Macedonia,mkd,121379.45685199999,2012
eu,Europe,eumlt,Malta,mlt,4265235.14561,2012
eu,Europe,eumne,Montenegro,mne,702600.053358,2012
eu,Europe,eunld,Netherlands,nld,416517094.96550006,2012
eu,Europe,eunor,Norway,nor,103259191.889,2012
eu,Europe,eupol,Poland,pol,29383283.320738997,2012
eu,Europe,euprt,Portugal,prt,19502362.772280302,2012
eu,Europe,eurou,Romania,rou,8675508.558921102,2012
eu,Europe,eurus,Russia,rus,142755991.6583,2012
eu,Europe,eusmr,San Marino,smr,172116,2012
eu,Europe,eusrb,Serbia,srb,2386618.622218,2012
eu,Europe,eusvk,Slovakia,svk,5755100.9460125,2012
eu,Europe,eusvn,Slovenia,svn,1942629.8934620002,2012
eu,Europe,euswe,Sweden,swe,141452094.981,2012
eu,Europe,euukr,Ukraine,ukr,15676236.94202,2012
na,North America,naabw,Aruba,abw,467913.12909099995,2012
na,North America,naaia,Anguilla,aia,40171,2012
na,North America,naatg,Antigua and Barbuda,atg,1497998.87213,2012
na,North America,nabhs,Bahamas,bhs,1453019.6994319998,2012
na,North America,nablz,Belize,blz,148717.459271,2012
na,North America,nabmu,Bermuda,bmu,2613325.171553,2012
na,North America,nabrb,Barbados,brb,3235753.50548,2012
na,North America,nacan,Canada,can,437477143.94600004,2012
na,North America,nacri,Costa Rica,cri,934359.97847,2012
na,North America,nacub,Cuba,cub,418787,2012
na,North America,nacuw,Curaçao,cuw,3306956,2012
na,North America,nacym,Cayman Islands,cym,1672617,2012
na,North America,nadma,Dominica,dma,40956.7040303,2012
na,North America,nadom,Dominican Republic,dom,5486784.273471001,2012
na,North America,nagrd,Grenada,grd,130861,2012
na,North America,nagrl,Greenland,grl,567291.0436406,2012
na,North America,nagtm,Guatemala,gtm,389820.36943310004,2012
na,North America,nahnd,Honduras,hnd,223109.59925999996,2012
na,North America,nahti,Haiti,hti,1908485,2012
na,North America,najam,Jamaica,jam,1459979.0892659998,2012
na,North America,nakna,Saint Kitts and Nevis,kna,100667,2012
na,North America,nalca,Saint Lucia,lca,712534,2012
na,North America,namex,Mexico,mex,33430867.241060004,2012
na,North America,namsr,Montserrat,msr,8548.1873351,2012
na,North America,nanic,Nicaragua,nic,196277.986864,2012
na,North America,napan,Panama,pan,4941466.59577,2012
na,North America,naslv,El Salvador,slv,410761.89379,2012
na,North America,naspm,Saint Pierre and Miquelon,spm,1225386,2012
na,North America,natca,Turks and Caicos Islands,tca,923500.832068,2012
na,North America,natto,Trinidad and Tobago,tto,2185230,2012
na,North America,nausa,United States,usa,1345907746.886,2012
na,North America,navct,Saint Vincent and the Grenadines,vct,679252.328418,2012
na,North America,navgb,British Virgin Islands,vgb,653064,2012
oc,Oceania,ocaus,Australia,aus,192794512.96796,2012
oc,Oceania,occok,Cook Islands,cok,29854,2012
oc,Oceania,ocfji,Fiji,fji,502981.26965000003,2012
oc,Oceania,ocgum,Guam,gum,174939,2012
oc,Oceania,ocncl,New Caledonia,ncl,22393967.9458115,2012
oc,Oceania,ocnzl,New Zealand,nzl,30555306.4414106,2012
oc,Oceania,ocpng,Papua New Guinea,png,38471.528098200004,2012
oc,Oceania,ocpyf,French Polynesia,pyf,10714922.226519998,2012
