Entity,Code,Year,Coal production (TWh)
Austria,AUT,1943,16.304
Austria,AUT,1944,15.761
Austria,AUT,1945,8.55
Austria,AUT,1946,10.158
Austria,AUT,1947,12.393
Austria,AUT,1948,14.316
Austria,AUT,1949,16.2
Austria,AUT,1950,18.096
Austria,AUT,1951,20.827
Austria,AUT,1952,21.511
Austria,AUT,1953,22.805
Austria,AUT,1954,25.668
Austria,AUT,1955,26.907
Austria,AUT,1956,27.294
Austria,AUT,1957,27.747
Austria,AUT,1958,26.181
Austria,AUT,1959,25.071
Austria,AUT,1960,24.099
Austria,AUT,1961,22.685
Austria,AUT,1962,22.824
Austria,AUT,1963,24.18
Austria,AUT,1964,22.699
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Belgium,BEL,1900,174.776
Belgium,BEL,1901,165.473
Belgium,BEL,1902,170.411
Belgium,BEL,1903,177.264
Belgium,BEL,1904,169.547
Belgium,BEL,1905,162.202
Belgium,BEL,1906,175.573
Belgium,BEL,1907,176.579
Belgium,BEL,1908,175.559
Belgium,BEL,1909,175.186
Belgium,BEL,1910,178.158
Belgium,BEL,1911,171.73
Belgium,BEL,1912,171.119
Belgium,BEL,1913,170.151
Belgium,BEL,1914,124.503
Belgium,BEL,1915,105.612
Belgium,BEL,1916,140.511
Belgium,BEL,1917,111.221
Belgium,BEL,1918,103.474
Belgium,BEL,1919,137.68
Belgium,BEL,1920,166.776
Belgium,BEL,1921,162.024
Belgium,BEL,1922,157.979
Belgium,BEL,1923,170.754
Belgium,BEL,1924,174.024
Belgium,BEL,1925,172.05
Belgium,BEL,1926,187.939
Belgium,BEL,1927,205.228
Belgium,BEL,1928,205.429
Belgium,BEL,1929,200.677
Belgium,BEL,1930,204.215
Belgium,BEL,1931,201.436
Belgium,BEL,1932,159.588
Belgium,BEL,1933,188.46
Belgium,BEL,1934,196.572
Belgium,BEL,1935,197.444
Belgium,BEL,1936,207.582
Belgium,BEL,1937,222.42
Belgium,BEL,1938,220.379
Belgium,BEL,1939,222.309
Belgium,BEL,1940,190.241
Belgium,BEL,1941,199.053
Belgium,BEL,1942,186.635
Belgium,BEL,1943,176.817
Belgium,BEL,1944,100.778
Belgium,BEL,1945,117.94
Belgium,BEL,1946,170.225
Belgium,BEL,1947,182.024
Belgium,BEL,1948,198.732
Belgium,BEL,1949,207.485
Belgium,BEL,1950,203.515
Belgium,BEL,1951,220.871
Belgium,BEL,1952,226.331
Belgium,BEL,1953,223.918
Belgium,BEL,1954,217.876
Belgium,BEL,1955,222.875
Belgium,BEL,1956,219.456
Belgium,BEL,1957,216.029
Belgium,BEL,1958,201.585
Belgium,BEL,1959,169.517
Belgium,BEL,1960,167.372
Belgium,BEL,1961,160.444
Belgium,BEL,1962,157.949
Belgium,BEL,1963,159.528
Belgium,BEL,1964,158.701
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0.001
Bhutan,BTN,1984,0.002
Bhutan,BTN,1985,0.002
Bhutan,BTN,1986,0.004
Bhutan,BTN,1987,0.009
Bhutan,BTN,1988,0.01
Bhutan,BTN,1989,0.01
Bhutan,BTN,1990,0.01
Bhutan,BTN,1991,0.01
Bhutan,BTN,1992,0.272
Bhutan,BTN,1993,0.224
Bhutan,BTN,1994,0.311
Bhutan,BTN,1995,0.331
Bhutan,BTN,1996,0.311
Bhutan,BTN,1997,0.263
Bhutan,BTN,1998,0.243
Bhutan,BTN,1999,0.243
Bhutan,BTN,2000,0.243
Bhutan,BTN,2001,0.412
Bhutan,BTN,2002,0.431
Bhutan,BTN,2003,0.323
Bhutan,BTN,2004,0.144
Bhutan,BTN,2005,0.415
Bhutan,BTN,2006,0.477
Bhutan,BTN,2007,0.512
Bhutan,BTN,2008,0.493
Bhutan,BTN,2009,0.393
Bhutan,BTN,2010,0.295
Bhutan,BTN,2011,0.502
Bhutan,BTN,2012,0.546
Bhutan,BTN,2013,0.378
Bhutan,BTN,2014,0.593
Bhutan,BTN,2015,0.414
Bhutan,BTN,2016,0.573
Bosnia and Herzegovina,BIH,1992,6.38
Bosnia and Herzegovina,BIH,1993,5.529
Bosnia and Herzegovina,BIH,1994,5.954
Bosnia and Herzegovina,BIH,1995,6.975
Bosnia and Herzegovina,BIH,1996,7.188
Bosnia and Herzegovina,BIH,1997,23.192
Bosnia and Herzegovina,BIH,1998,29.92
Bosnia and Herzegovina,BIH,1999,28.802
Bosnia and Herzegovina,BIH,2000,31.639
Bosnia and Herzegovina,BIH,2001,32.119
Bosnia and Herzegovina,BIH,2002,21.575
Bosnia and Herzegovina,BIH,2003,23.048
Bosnia and Herzegovina,BIH,2004,23.985
Bosnia and Herzegovina,BIH,2005,24.522
Bosnia and Herzegovina,BIH,2006,25.074
Bosnia and Herzegovina,BIH,2007,26.086
Bosnia and Herzegovina,BIH,2008,28.754
Bosnia and Herzegovina,BIH,2009,28.514
Bosnia and Herzegovina,BIH,2010,27.191
Bosnia and Herzegovina,BIH,2011,30.206
Bosnia and Herzegovina,BIH,2012,29.646
Bosnia and Herzegovina,BIH,2013,26.526
Bosnia and Herzegovina,BIH,2014,26.568
Bosnia and Herzegovina,BIH,2015,26.084
Bosnia and Herzegovina,BIH,2016,27.6
Botswana,BWA,1900,0
Botswana,BWA,1901,0
Botswana,BWA,1902,0
Botswana,BWA,1903,0
Botswana,BWA,1904,0
Botswana,BWA,1905,0
Botswana,BWA,1906,0
Botswana,BWA,1907,0
Botswana,BWA,1908,0
Botswana,BWA,1909,0
Botswana,BWA,1910,0
Botswana,BWA,1911,0
Botswana,BWA,1912,0
Botswana,BWA,1913,0
Botswana,BWA,1914,0
Botswana,BWA,1915,0
Botswana,BWA,1916,0
Botswana,BWA,1917,0
Botswana,BWA,1918,0
Botswana,BWA,1919,0
Botswana,BWA,1920,0
Botswana,BWA,1921,0
Botswana,BWA,1922,0
Botswana,BWA,1923,0
Botswana,BWA,1924,0
Botswana,BWA,1925,0
Botswana,BWA,1926,0
Botswana,BWA,1927,0
Botswana,BWA,1928,0
Botswana,BWA,1929,0
Botswana,BWA,1930,0
Botswana,BWA,1931,0
Botswana,BWA,1932,0
Botswana,BWA,1933,0
Botswana,BWA,1934,0
Botswana,BWA,1935,0
Botswana,BWA,1936,0
Botswana,BWA,1937,0
Botswana,BWA,1938,0
Botswana,BWA,1939,0
Botswana,BWA,1940,0
Botswana,BWA,1941,0
Botswana,BWA,1942,0
Botswana,BWA,1943,0
Botswana,BWA,1944,0
Botswana,BWA,1945,0
Botswana,BWA,1946,0
Botswana,BWA,1947,0
Botswana,BWA,1948,0
Botswana,BWA,1949,0
Botswana,BWA,1950,0
Botswana,BWA,1951,0
Botswana,BWA,1952,0
Botswana,BWA,1953,0
Botswana,BWA,1954,0
Botswana,BWA,1955,0
Botswana,BWA,1956,0
Botswana,BWA,1957,0
Botswana,BWA,1958,0
Botswana,BWA,1959,0
Botswana,BWA,1960,0
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0.13
Botswana,BWA,1974,0.212
Botswana,BWA,1975,0.578
Botswana,BWA,1976,1.824
Botswana,BWA,1977,2.393
Botswana,BWA,1978,2.556
Botswana,BWA,1979,2.89
Botswana,BWA,1980,2.424
Botswana,BWA,1981,2.489
Botswana,BWA,1982,2.711
Botswana,BWA,1983,2.58
Botswana,BWA,1984,2.567
Botswana,BWA,1985,2.855
Botswana,BWA,1986,3.201
Botswana,BWA,1987,3.181
Botswana,BWA,1988,3.978
Botswana,BWA,1989,4.331
Botswana,BWA,1990,5.187
Botswana,BWA,1991,5.121
Botswana,BWA,1992,5.886
Botswana,BWA,1993,5.814
Botswana,BWA,1994,5.886
Botswana,BWA,1995,5.944
Botswana,BWA,1996,4.756
Botswana,BWA,1997,5.069
Botswana,BWA,1998,6.036
Botswana,BWA,1999,4.697
Botswana,BWA,2000,6.14
Botswana,BWA,2001,5.977
Botswana,BWA,2002,6.225
Botswana,BWA,2003,5.376
Botswana,BWA,2004,5.951
Botswana,BWA,2005,6.434
Botswana,BWA,2006,6.284
Botswana,BWA,2007,5.409
Botswana,BWA,2008,5.944
Botswana,BWA,2009,4.821
Botswana,BWA,2010,6.454
Botswana,BWA,2011,5.148
Botswana,BWA,2012,9.609
Botswana,BWA,2013,9.772
Botswana,BWA,2014,11.209
Botswana,BWA,2015,13.65
Botswana,BWA,2016,12.277
Brazil,BRA,1900,0
Brazil,BRA,1901,0
Brazil,BRA,1902,0
Brazil,BRA,1903,0
Brazil,BRA,1904,0
Brazil,BRA,1905,0
Brazil,BRA,1906,0
Brazil,BRA,1907,0
Brazil,BRA,1908,0
Brazil,BRA,1909,0.094
Brazil,BRA,1910,0
Brazil,BRA,1911,0
Brazil,BRA,1912,0.063
Brazil,BRA,1913,0.094
Brazil,BRA,1914,0.063
Brazil,BRA,1915,0.156
Brazil,BRA,1916,0.469
Brazil,BRA,1917,0.938
Brazil,BRA,1918,1.814
Brazil,BRA,1919,1.752
Brazil,BRA,1920,1.921
Brazil,BRA,1921,1.877
Brazil,BRA,1922,1.896
Brazil,BRA,1923,2.058
Brazil,BRA,1924,2.309
Brazil,BRA,1925,2.452
Brazil,BRA,1926,2.227
Brazil,BRA,1927,2.14
Brazil,BRA,1928,2.033
Brazil,BRA,1929,2.334
Brazil,BRA,1930,2.409
Brazil,BRA,1931,3.091
Brazil,BRA,1932,3.385
Brazil,BRA,1933,4.042
Brazil,BRA,1934,4.573
Brazil,BRA,1935,5.255
Brazil,BRA,1936,4.142
Brazil,BRA,1937,4.774
Brazil,BRA,1938,5.656
Brazil,BRA,1939,6.55
Brazil,BRA,1940,8.359
Brazil,BRA,1941,8.809
Brazil,BRA,1942,11.105
Brazil,BRA,1943,13.001
Brazil,BRA,1944,11.937
Brazil,BRA,1945,12.969
Brazil,BRA,1946,11.868
Brazil,BRA,1947,12.506
Brazil,BRA,1948,12.669
Brazil,BRA,1949,13.32
Brazil,BRA,1950,12.256
Brazil,BRA,1951,12.281
Brazil,BRA,1952,12.262
Brazil,BRA,1953,12.663
Brazil,BRA,1954,12.857
Brazil,BRA,1955,14.189
Brazil,BRA,1956,13.977
Brazil,BRA,1957,12.969
Brazil,BRA,1958,14.014
Brazil,BRA,1959,14.577
Brazil,BRA,1960,14.577
Brazil,BRA,1961,14.953
Brazil,BRA,1962,15.691
Brazil,BRA,1963,17.693
Brazil,BRA,1964,18.707
Brazil,BRA,1981,33.744
Brazil,BRA,1982,37.195
Brazil,BRA,1983,39.684
Brazil,BRA,1984,44.539
Brazil,BRA,1985,45.454
Brazil,BRA,1986,43.102
Brazil,BRA,1987,39.265
Brazil,BRA,1988,42.773
Brazil,BRA,1989,38.604
Brazil,BRA,1990,19.621
Brazil,BRA,1991,23.47
Brazil,BRA,1992,21.972
Brazil,BRA,1993,21.838
Brazil,BRA,1994,24.355
Brazil,BRA,1995,23.893
Brazil,BRA,1996,22.268
Brazil,BRA,1997,26.056
Brazil,BRA,1998,25.497
Brazil,BRA,1999,26.124
Brazil,BRA,2000,31.227
Brazil,BRA,2001,26.809
Brazil,BRA,2002,29.793
Brazil,BRA,2003,27.196
Brazil,BRA,2004,31.538
Brazil,BRA,2005,33.071
Brazil,BRA,2006,33.042
Brazil,BRA,2007,34.014
Brazil,BRA,2008,37.866
Brazil,BRA,2009,35.403
Brazil,BRA,2010,31.786
Brazil,BRA,2011,31.811
Brazil,BRA,2012,33.948
Brazil,BRA,2013,42.165
Brazil,BRA,2014,41.827
Brazil,BRA,2015,33.801
Brazil,BRA,2016,31.148
Brazil,BRA,2017,25.329
Brazil,BRA,2018,27.449
Brazil,BRA,2019,34.243
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
Bulgaria,BGR,1900,0.501
Bulgaria,BGR,1901,0.586
Bulgaria,BGR,1902,0.55
Bulgaria,BGR,1903,0.476
Bulgaria,BGR,1904,0.598
Bulgaria,BGR,1905,0.733
Bulgaria,BGR,1906,0.586
Bulgaria,BGR,1907,0.733
Bulgaria,BGR,1908,0.712
Bulgaria,BGR,1909,0.904
Bulgaria,BGR,1910,0.977
Bulgaria,BGR,1911,1.209
Bulgaria,BGR,1912,1.408
Bulgaria,BGR,1913,1.482
Bulgaria,BGR,1914,1.779
Bulgaria,BGR,1915,2.255
Bulgaria,BGR,1916,2.678
Bulgaria,BGR,1917,3.183
Bulgaria,BGR,1918,2.792
Bulgaria,BGR,1919,2.455
Bulgaria,BGR,1920,3.236
Bulgaria,BGR,1921,4.001
Bulgaria,BGR,1922,4.4
Bulgaria,BGR,1923,4.636
Bulgaria,BGR,1924,5.271
Bulgaria,BGR,1925,5.21
Bulgaria,BGR,1926,5.17
Bulgaria,BGR,1927,5.316
Bulgaria,BGR,1928,6.11
Bulgaria,BGR,1929,7.046
Bulgaria,BGR,1930,6.773
Bulgaria,BGR,1931,6.549
Bulgaria,BGR,1932,7.567
Bulgaria,BGR,1933,6.729
Bulgaria,BGR,1934,7.026
Bulgaria,BGR,1935,7.132
Bulgaria,BGR,1936,7.245
Bulgaria,BGR,1937,8.027
Bulgaria,BGR,1938,9.094
Bulgaria,BGR,1939,10.022
Bulgaria,BGR,1940,12.13
Bulgaria,BGR,1941,13.062
Bulgaria,BGR,1942,15.826
Bulgaria,BGR,1943,17.173
Bulgaria,BGR,1944,12.781
Bulgaria,BGR,1945,15.024
Bulgaria,BGR,1946,14.678
Bulgaria,BGR,1947,17.446
Bulgaria,BGR,1948,17.886
Bulgaria,BGR,1949,21.997
Bulgaria,BGR,1950,24.769
Bulgaria,BGR,1951,26.882
Bulgaria,BGR,1952,31.127
Bulgaria,BGR,1953,35.067
Bulgaria,BGR,1954,37.53
Bulgaria,BGR,1955,42.105
Bulgaria,BGR,1956,45.537
Bulgaria,BGR,1957,49.949
Bulgaria,BGR,1958,53.368
Bulgaria,BGR,1959,64.57
Bulgaria,BGR,1960,72.117
Bulgaria,BGR,1961,73.871
Bulgaria,BGR,1962,82.941
Bulgaria,BGR,1963,87.886
Bulgaria,BGR,1964,101.636
Bulgaria,BGR,1981,54.998
Bulgaria,BGR,1982,60.482
Bulgaria,BGR,1983,60.816
Bulgaria,BGR,1984,60.702
Bulgaria,BGR,1985,57.955
Bulgaria,BGR,1986,65.982
Bulgaria,BGR,1987,68.922
Bulgaria,BGR,1988,63.966
Bulgaria,BGR,1989,64.216
Bulgaria,BGR,1990,59.207
Bulgaria,BGR,1991,54.249
Bulgaria,BGR,1992,62.575
Bulgaria,BGR,1993,60.636
Bulgaria,BGR,1994,58.666
Bulgaria,BGR,1995,61.485
Bulgaria,BGR,1996,62.82
Bulgaria,BGR,1997,58.285
Bulgaria,BGR,1998,58.923
Bulgaria,BGR,1999,49.73
Bulgaria,BGR,2000,49.948
Bulgaria,BGR,2001,52.304
Bulgaria,BGR,2002,51.501
Bulgaria,BGR,2003,54.025
Bulgaria,BGR,2004,52.781
Bulgaria,BGR,2005,48.589
Bulgaria,BGR,2006,50.095
Bulgaria,BGR,2007,56.339
Bulgaria,BGR,2008,56.536
Bulgaria,BGR,2009,53.579
Bulgaria,BGR,2010,57.516
Bulgaria,BGR,2011,72.233
Bulgaria,BGR,2012,65.27
Bulgaria,BGR,2013,55.695
Bulgaria,BGR,2014,59.646
Bulgaria,BGR,2015,68.237
Bulgaria,BGR,2016,59.524
Bulgaria,BGR,2017,66.276
Bulgaria,BGR,2018,61.28
Bulgaria,BGR,2019,56.643
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burma,,1900,0
Burma,,1901,0
Burma,,1902,0
Burma,,1903,0
Burma,,1904,0
Burma,,1905,0
Burma,,1906,0
Burma,,1907,0
Burma,,1908,0
Burma,,1909,0
Burma,,1910,0
Burma,,1911,0
Burma,,1912,0
Burma,,1913,0
Burma,,1914,0
Burma,,1915,0
Burma,,1916,0
Burma,,1917,0
Burma,,1918,0
Burma,,1919,0
Burma,,1920,0
Burma,,1921,0
Burma,,1922,0
Burma,,1923,0
Burma,,1924,0
Burma,,1925,0
Burma,,1926,0
Burma,,1927,0
Burma,,1928,0
Burma,,1929,0
Burma,,1930,0
Burma,,1931,0
Burma,,1932,0
Burma,,1933,0
Burma,,1934,0
Burma,,1935,0
Burma,,1936,0
Burma,,1937,0
Burma,,1938,0
Burma,,1939,0
Burma,,1940,0
Burma,,1941,0
Burma,,1942,0
Burma,,1943,0
Burma,,1944,0
Burma,,1945,0
Burma,,1946,0
Burma,,1947,0
Burma,,1948,0
Burma,,1949,0
Burma,,1950,0
Burma,,1951,0
Burma,,1952,0
Burma,,1953,0
Burma,,1954,0.016
Burma,,1955,0.057
Burma,,1956,0.008
Burma,,1957,0.008
Burma,,1958,0
Burma,,1959,0.008
Burma,,1960,0.008
Burma,,1961,0.016
Burma,,1962,0.024
Burma,,1963,0.024
Burma,,1964,0.081
Burma,,1965,0.13
Burma,,1966,0.122
Burma,,1967,0.13
Burma,,1968,0.073
Burma,,1969,0.065
Burma,,1970,0.09
Burma,,1971,0.122
Burma,,1972,0.13
Burma,,1973,0.122
Burma,,1974,0.106
Burma,,1975,0.122
Burma,,1976,0.106
Burma,,1977,0.147
Burma,,1978,0.18
Burma,,1979,0.135
Burma,,1980,0.226
Burma,,1981,0.333
Burma,,1982,0.398
Burma,,1983,0.422
Burma,,1984,0.517
Burma,,1985,0.511
Burma,,1986,0.582
Burma,,1987,0.44
Burma,,1988,0.386
Burma,,1989,0.386
Burma,,1990,0.41
Burma,,1991,0.446
Burma,,1992,0.434
Burma,,1993,0.345
Burma,,1994,0.315
Burma,,1995,0.345
Burma,,1996,0.315
Burma,,1997,0.291
Burma,,1998,0.309
Burma,,1999,1.117
Burma,,2000,3.446
Burma,,2001,3.814
Burma,,2002,2.893
Burma,,2003,5.086
Burma,,2004,2.775
Burma,,2005,3.41
Burma,,2006,4.355
Burma,,2007,4.605
Burma,,2008,3.975
Burma,,2009,3.684
Burma,,2010,4.076
Burma,,2011,4.117
Burma,,2012,5.015
Burma,,2013,3.608
Burma,,2014,3.436
Burma,,2015,2.76
Burma,,2016,2.753
Burundi,BDI,1900,0
Burundi,BDI,1901,0
Burundi,BDI,1902,0
Burundi,BDI,1903,0
Burundi,BDI,1904,0
Burundi,BDI,1905,0
Burundi,BDI,1906,0
Burundi,BDI,1907,0
Burundi,BDI,1908,0
Burundi,BDI,1909,0
Burundi,BDI,1910,0
Burundi,BDI,1911,0
Burundi,BDI,1912,0
Burundi,BDI,1913,0
Burundi,BDI,1914,0
Burundi,BDI,1915,0
Burundi,BDI,1916,0
Burundi,BDI,1917,0
Burundi,BDI,1918,0
Burundi,BDI,1919,0
Burundi,BDI,1920,0
Burundi,BDI,1921,0
Burundi,BDI,1922,0
Burundi,BDI,1923,0
Burundi,BDI,1924,0
Burundi,BDI,1925,0
Burundi,BDI,1926,0
Burundi,BDI,1927,0
Burundi,BDI,1928,0
Burundi,BDI,1929,0
Burundi,BDI,1930,0
Burundi,BDI,1931,0
Burundi,BDI,1932,0
Burundi,BDI,1933,0
Burundi,BDI,1934,0
Burundi,BDI,1935,0
Burundi,BDI,1936,0
Burundi,BDI,1937,0
Burundi,BDI,1938,0
Burundi,BDI,1939,0
Burundi,BDI,1940,0
Burundi,BDI,1941,0
Burundi,BDI,1942,0
Burundi,BDI,1943,0
Burundi,BDI,1944,0
Burundi,BDI,1945,0
Burundi,BDI,1946,0
Burundi,BDI,1947,0
Burundi,BDI,1948,0
Burundi,BDI,1949,0
Burundi,BDI,1950,0
Burundi,BDI,1951,0
Burundi,BDI,1952,0
Burundi,BDI,1953,0
Burundi,BDI,1954,0
Burundi,BDI,1955,0
Burundi,BDI,1956,0
Burundi,BDI,1957,0
Burundi,BDI,1958,0
Burundi,BDI,1959,0
Burundi,BDI,1960,0
Burundi,BDI,1961,0
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
